diasemana;dia;hora;periodo;Avail;Moto;Van;Carro;LicGrey;LicRed;ThermalBag;AttendCorp;AttendPresto;AttendPro;Age0-25;Age26-40;Age40-65;Age65+
Monday;2019-10-07 00:00:00.000;10;0;206;185;4;17;68;138;181;173;181;196;13;143;46;0
Monday;2019-10-07 00:00:00.000;10;30;202;180;5;17;72;130;176;165;175;187;11;133;53;0
Monday;2019-10-07 00:00:00.000;11;0;213;192;5;16;84;129;188;176;187;194;16;135;56;0
Monday;2019-10-07 00:00:00.000;11;30;205;186;5;14;87;118;181;163;181;180;17;125;60;0
Monday;2019-10-07 00:00:00.000;12;0;179;166;2;11;82;97;159;144;158;157;16;108;50;0
Monday;2019-10-07 00:00:00.000;12;30;175;161;2;12;67;108;156;142;155;156;12;117;45;0
Monday;2019-10-07 00:00:00.000;13;0;157;147;0;10;60;97;139;130;139;140;9;112;33;0
Monday;2019-10-07 00:00:00.000;13;30;178;164;0;14;65;113;156;150;156;161;9;119;45;0
Monday;2019-10-07 00:00:00.000;14;0;172;159;0;13;68;104;152;143;152;156;11;114;43;0
Monday;2019-10-07 00:00:00.000;14;30;170;157;1;12;66;104;149;139;149;151;10;111;43;0
Monday;2019-10-07 00:00:00.000;15;0;176;161;1;14;65;111;156;144;156;154;12;118;37;0
Monday;2019-10-07 00:00:00.000;15;30;168;153;0;15;58;110;150;137;150;146;10;112;39;0
Monday;2019-10-07 00:00:00.000;16;0;159;147;1;11;51;108;139;133;139;141;13;102;40;0
Monday;2019-10-07 00:00:00.000;16;30;147;133;1;13;50;97;126;122;126;129;11;96;37;0
Monday;2019-10-07 00:00:00.000;17;0;149;136;0;13;58;91;129;120;128;129;8;100;35;0
Monday;2019-10-07 00:00:00.000;17;30;154;140;1;13;59;95;134;127;134;139;10;102;37;0
Monday;2019-10-07 00:00:00.000;18;0;140;125;2;13;49;91;119;110;119;126;12;91;32;0
Monday;2019-10-07 00:00:00.000;18;30;84;76;0;8;26;58;73;68;73;76;4;54;22;0
Monday;2019-10-07 00:00:00.000;19;0;117;104;0;13;43;74;100;91;100;104;12;77;25;0
Monday;2019-10-07 00:00:00.000;19;30;120;106;0;14;52;68;102;91;102;106;13;76;28;0
Monday;2019-10-07 00:00:00.000;20;0;124;113;0;11;53;71;109;98;109;110;13;85;24;0
Monday;2019-10-07 00:00:00.000;20;30;107;98;0;9;45;62;95;89;95;101;13;75;16;0
Monday;2019-10-07 00:00:00.000;21;0;112;103;0;9;53;59;100;92;100;104;14;77;19;0
Monday;2019-10-07 00:00:00.000;21;30;112;100;1;11;47;65;98;92;98;106;12;78;20;0
Monday;2019-10-07 00:00:00.000;22;0;89;77;1;11;35;54;75;69;75;84;12;62;14;0
Monday;2019-10-07 00:00:00.000;22;30;75;64;1;10;29;46;61;58;61;71;10;51;12;0
Monday;2019-10-07 00:00:00.000;23;0;67;57;1;9;24;43;54;52;54;62;7;48;11;0
Monday;2019-10-07 00:00:00.000;23;30;61;51;1;9;20;41;47;47;47;57;6;43;11;0
Tuesday;2019-10-08 00:00:00.000;0;0;61;50;1;10;19;42;47;46;47;57;6;45;9;0
Tuesday;2019-10-08 00:00:00.000;0;30;57;47;1;9;20;37;44;45;44;55;5;43;8;0
Tuesday;2019-10-08 00:00:00.000;1;0;51;41;1;9;16;35;38;39;38;49;3;39;9;0
Tuesday;2019-10-08 00:00:00.000;1;30;46;36;1;9;12;34;34;35;34;44;3;35;8;0
Tuesday;2019-10-08 00:00:00.000;2;0;44;35;0;9;12;32;33;34;33;42;2;35;7;0
Tuesday;2019-10-08 00:00:00.000;2;30;43;33;0;10;11;32;31;31;31;40;2;34;7;0
Tuesday;2019-10-08 00:00:00.000;3;0;40;31;0;9;10;30;29;30;29;38;2;32;6;0
Tuesday;2019-10-08 00:00:00.000;3;30;42;33;0;9;11;31;31;32;31;40;2;33;7;0
Tuesday;2019-10-08 00:00:00.000;4;0;44;33;2;9;12;32;31;31;31;41;3;33;7;0
Tuesday;2019-10-08 00:00:00.000;4;30;46;36;0;10;12;34;34;36;34;45;3;35;7;0
Tuesday;2019-10-08 00:00:00.000;5;0;47;38;0;9;11;36;36;38;36;46;3;35;8;0
Tuesday;2019-10-08 00:00:00.000;5;30;55;41;1;13;10;45;38;40;38;54;2;37;15;0
Tuesday;2019-10-08 00:00:00.000;6;0;75;60;1;14;16;59;57;57;57;72;3;52;18;0
Tuesday;2019-10-08 00:00:00.000;6;30;94;80;1;13;28;66;77;72;77;89;4;61;26;0
Tuesday;2019-10-08 00:00:00.000;7;0;130;114;2;14;48;82;111;105;111;126;6;88;31;1
Tuesday;2019-10-08 00:00:00.000;7;30;137;120;3;14;59;78;117;107;115;128;7;87;38;1
Tuesday;2019-10-08 00:00:00.000;8;0;156;145;1;10;74;82;143;130;142;146;10;105;34;0
Tuesday;2019-10-08 00:00:00.000;8;30;172;160;2;10;77;95;157;147;156;160;16;112;40;0
Tuesday;2019-10-08 00:00:00.000;9;0;198;180;2;16;72;126;175;168;175;184;14;129;49;0
Tuesday;2019-10-08 00:00:00.000;9;30;209;195;2;12;86;123;188;174;188;190;15;131;55;0
Tuesday;2019-10-08 00:00:00.000;10;0;215;199;3;13;88;127;194;185;194;197;15;128;63;0
Tuesday;2019-10-08 00:00:00.000;10;30;214;198;3;13;92;122;193;178;192;193;12;134;58;0
Tuesday;2019-10-08 00:00:00.000;11;0;214;196;5;13;97;117;191;173;190;190;12;137;54;0
Tuesday;2019-10-08 00:00:00.000;11;30;185;169;3;13;88;97;164;143;164;159;12;121;44;0
Tuesday;2019-10-08 00:00:00.000;12;0;184;166;4;14;85;99;165;140;164;157;19;116;42;0
Tuesday;2019-10-08 00:00:00.000;12;30;185;168;4;13;77;108;165;153;164;169;16;127;38;0
Tuesday;2019-10-08 00:00:00.000;13;0;171;156;2;13;66;105;150;144;150;159;14;114;38;0
Tuesday;2019-10-08 00:00:00.000;13;30;171;154;2;15;63;108;148;141;148;154;12;113;43;0
Tuesday;2019-10-08 00:00:00.000;14;0;173;158;1;14;76;97;153;142;153;152;15;111;43;0
Tuesday;2019-10-08 00:00:00.000;14;30;176;160;2;14;66;110;156;143;155;155;16;116;41;0
Tuesday;2019-10-08 00:00:00.000;15;0;161;147;1;13;62;99;144;133;143;150;16;107;37;0
Tuesday;2019-10-08 00:00:00.000;15;30;135;121;3;11;49;86;118;110;118;126;11;87;35;0
Tuesday;2019-10-08 00:00:00.000;16;0;141;126;2;13;45;96;120;114;120;129;10;91;35;0
Tuesday;2019-10-08 00:00:00.000;16;30;139;126;1;12;39;100;120;117;121;128;11;86;36;0
Tuesday;2019-10-08 00:00:00.000;17;0;140;127;1;12;48;92;118;111;119;122;7;95;33;0
Tuesday;2019-10-08 00:00:00.000;17;30;126;113;1;12;45;81;106;101;107;112;10;78;34;0
Tuesday;2019-10-08 00:00:00.000;18;0;123;111;1;11;31;92;106;104;106;113;6;88;25;0
Tuesday;2019-10-08 00:00:00.000;18;30;105;91;2;12;24;81;86;83;86;97;7;71;23;0
Tuesday;2019-10-08 00:00:00.000;19;0;98;86;1;11;28;70;84;80;84;90;5;69;22;0
Tuesday;2019-10-08 00:00:00.000;19;30;94;81;1;12;27;67;80;78;80;89;4;68;20;0
Tuesday;2019-10-08 00:00:00.000;20;0;79;69;1;9;22;57;67;66;67;75;5;56;16;0
Tuesday;2019-10-08 00:00:00.000;20;30;84;75;1;8;24;60;74;72;73;82;7;60;13;0
Tuesday;2019-10-08 00:00:00.000;21;0;70;59;1;10;18;52;57;56;57;68;6;52;10;0
Tuesday;2019-10-08 00:00:00.000;21;30;64;54;1;9;16;48;52;53;52;63;5;46;11;0
Tuesday;2019-10-08 00:00:00.000;22;0;61;49;1;11;15;46;48;45;48;58;5;42;12;0
Tuesday;2019-10-08 00:00:00.000;22;30;60;50;1;9;14;46;48;49;48;59;5;42;13;0
Tuesday;2019-10-08 00:00:00.000;23;0;48;40;1;7;12;36;39;38;39;47;2;34;12;0
Tuesday;2019-10-08 00:00:00.000;23;30;50;41;1;8;9;41;41;40;41;49;3;33;13;0
Wednesday;2019-10-09 00:00:00.000;0;0;50;41;1;8;9;41;41;41;41;48;3;32;14;0
Wednesday;2019-10-09 00:00:00.000;0;30;46;37;1;8;7;39;36;36;36;44;3;32;10;0
Wednesday;2019-10-09 00:00:00.000;1;0;46;37;1;8;8;38;36;37;36;45;3;33;9;0
Wednesday;2019-10-09 00:00:00.000;1;30;41;32;1;8;5;36;31;32;31;40;1;30;10;0
Wednesday;2019-10-09 00:00:00.000;2;0;40;32;1;7;6;34;31;32;31;39;2;28;10;0
Wednesday;2019-10-09 00:00:00.000;2;30;41;33;1;7;7;34;32;33;32;40;3;29;9;0
Wednesday;2019-10-09 00:00:00.000;3;0;39;32;1;6;7;32;31;32;31;38;2;28;9;0
Wednesday;2019-10-09 00:00:00.000;3;30;40;33;1;6;7;33;32;33;32;39;2;28;10;0
Wednesday;2019-10-09 00:00:00.000;4;0;44;34;4;6;7;37;34;34;34;44;3;29;12;0
Wednesday;2019-10-09 00:00:00.000;4;30;43;36;1;6;9;34;36;36;36;43;2;30;10;0
Wednesday;2019-10-09 00:00:00.000;5;0;44;34;1;9;8;36;34;34;34;44;1;32;10;0
Wednesday;2019-10-09 00:00:00.000;5;30;46;37;1;8;8;38;37;37;37;46;2;32;10;0
Wednesday;2019-10-09 00:00:00.000;6;0;55;44;1;10;9;46;44;44;44;55;3;35;14;0
Wednesday;2019-10-09 00:00:00.000;6;30;82;67;3;12;17;65;66;65;66;81;3;54;21;0
Wednesday;2019-10-09 00:00:00.000;7;0;102;92;3;7;35;67;91;88;91;99;5;69;24;0
Wednesday;2019-10-09 00:00:00.000;7;30;108;97;3;8;43;65;96;91;96;105;7;74;25;0
Wednesday;2019-10-09 00:00:00.000;8;0;136;125;3;8;52;84;124;118;124;132;6;94;33;0
Wednesday;2019-10-09 00:00:00.000;8;30;158;146;3;9;66;92;143;135;143;147;10;111;34;0
Wednesday;2019-10-09 00:00:00.000;9;0;183;170;2;11;66;117;163;155;163;170;11;125;43;0
Wednesday;2019-10-09 00:00:00.000;9;30;214;200;3;11;68;146;188;188;187;197;11;145;54;0
Wednesday;2019-10-09 00:00:00.000;10;0;209;188;4;17;64;145;176;176;173;195;11;138;57;0
Wednesday;2019-10-09 00:00:00.000;10;30;213;192;6;15;64;149;178;180;178;198;12;147;52;0
Wednesday;2019-10-09 00:00:00.000;11;0;195;176;5;14;60;135;167;164;167;177;14;126;49;0
Wednesday;2019-10-09 00:00:00.000;11;30;186;167;5;14;59;127;159;155;158;172;12;125;39;0
Wednesday;2019-10-09 00:00:00.000;12;0;210;193;5;12;80;130;186;176;186;192;11;140;52;0
Wednesday;2019-10-09 00:00:00.000;12;30;195;176;6;13;71;124;169;165;169;181;14;124;52;0
Wednesday;2019-10-09 00:00:00.000;13;0;199;177;7;15;79;120;172;161;171;179;13;130;50;0
Wednesday;2019-10-09 00:00:00.000;13;30;188;171;4;13;80;108;166;154;166;171;15;124;46;0
Wednesday;2019-10-09 00:00:00.000;14;0;183;167;3;13;80;103;162;151;161;165;15;111;50;0
Wednesday;2019-10-09 00:00:00.000;14;30;177;159;3;15;74;103;155;145;154;164;14;108;46;0
Wednesday;2019-10-09 00:00:00.000;15;0;180;161;1;18;79;101;155;149;154;167;11;112;47;0
Wednesday;2019-10-09 00:00:00.000;15;30;173;156;2;15;78;95;153;143;152;160;11;106;51;0
Wednesday;2019-10-09 00:00:00.000;16;0;172;153;2;17;78;94;149;136;149;153;12;112;42;0
Wednesday;2019-10-09 00:00:00.000;16;30;149;132;2;15;65;84;127;118;127;132;11;98;36;0
Wednesday;2019-10-09 00:00:00.000;17;0;135;123;2;10;55;80;117;107;117;117;7;89;33;0
Wednesday;2019-10-09 00:00:00.000;17;30;135;125;0;10;56;79;119;109;119;119;8;95;27;0
Wednesday;2019-10-09 00:00:00.000;18;0;136;124;0;12;54;82;120;107;120;121;9;96;30;0
Wednesday;2019-10-09 00:00:00.000;18;30;153;142;0;11;66;87;137;122;137;131;10;104;36;0
Wednesday;2019-10-09 00:00:00.000;19;0;157;148;0;9;64;93;141;126;141;132;9;106;40;0
Wednesday;2019-10-09 00:00:00.000;19;30;135;127;0;8;64;71;124;106;123;113;11;94;28;0
Wednesday;2019-10-09 00:00:00.000;20;0;126;117;0;9;59;67;114;99;114;107;9;90;26;0
Wednesday;2019-10-09 00:00:00.000;20;30;117;109;0;8;58;59;106;94;106;102;8;85;23;0
Wednesday;2019-10-09 00:00:00.000;21;0;110;101;0;9;54;56;98;86;98;91;8;78;22;0
Wednesday;2019-10-09 00:00:00.000;21;30;100;91;0;9;47;53;89;75;88;84;10;69;18;0
Wednesday;2019-10-09 00:00:00.000;22;0;101;93;0;8;45;56;91;78;91;87;9;70;20;0
Wednesday;2019-10-09 00:00:00.000;22;30;99;89;0;10;47;52;87;73;87;82;7;74;16;0
Wednesday;2019-10-09 00:00:00.000;23;0;94;85;0;9;44;50;83;71;83;80;7;68;17;0
Wednesday;2019-10-09 00:00:00.000;23;30;79;70;0;9;33;46;68;61;68;67;4;55;18;0
Thursday;2019-10-10 00:00:00.000;0;0;64;56;0;8;27;37;54;49;54;54;2;47;13;0
Thursday;2019-10-10 00:00:00.000;0;30;61;55;0;6;25;36;53;49;53;53;3;45;11;0
Thursday;2019-10-10 00:00:00.000;1;0;60;52;0;8;22;38;50;46;50;52;3;44;11;0
Thursday;2019-10-10 00:00:00.000;1;30;59;51;0;8;22;37;49;46;49;53;3;45;9;0
Thursday;2019-10-10 00:00:00.000;2;0;57;50;0;7;22;35;48;45;48;51;3;44;8;0
Thursday;2019-10-10 00:00:00.000;2;30;51;44;0;7;16;35;42;39;42;45;3;38;8;0
Thursday;2019-10-10 00:00:00.000;3;0;53;45;0;8;17;36;43;40;43;47;3;39;9;0
Thursday;2019-10-10 00:00:00.000;3;30;51;43;0;8;15;36;41;38;41;45;3;38;8;0
Thursday;2019-10-10 00:00:00.000;4;0;54;44;1;9;17;37;42;39;42;48;4;39;9;0
Thursday;2019-10-10 00:00:00.000;4;30;56;46;0;10;18;38;44;40;44;49;3;39;12;0
Thursday;2019-10-10 00:00:00.000;5;0;57;46;0;11;18;39;44;41;44;51;3;40;12;0
Thursday;2019-10-10 00:00:00.000;5;30;61;49;1;11;17;44;47;45;47;56;4;44;11;0
Thursday;2019-10-10 00:00:00.000;6;0;78;68;1;9;23;55;65;62;65;71;4;57;15;0
Thursday;2019-10-10 00:00:00.000;6;30;103;92;1;10;34;69;89;84;89;93;4;73;23;0
Thursday;2019-10-10 00:00:00.000;7;0;127;119;1;7;54;73;116;107;116;116;6;84;33;0
Thursday;2019-10-10 00:00:00.000;7;30;128;121;2;5;61;67;117;106;117;116;7;90;28;0
Thursday;2019-10-10 00:00:00.000;8;0;139;132;1;6;61;78;129;117;129;128;7;100;29;0
Thursday;2019-10-10 00:00:00.000;8;30;172;163;0;9;76;96;158;146;158;156;12;117;36;0
Thursday;2019-10-10 00:00:00.000;9;0;208;198;0;10;90;118;192;184;191;189;12;143;46;0
Thursday;2019-10-10 00:00:00.000;9;30;219;205;2;12;85;134;196;189;197;202;13;151;49;0
Thursday;2019-10-10 00:00:00.000;10;0;230;217;1;12;85;145;207;201;208;208;15;154;54;0
Thursday;2019-10-10 00:00:00.000;10;30;229;212;1;16;96;133;204;192;203;204;18;148;57;0
Thursday;2019-10-10 00:00:00.000;11;0;239;223;1;15;104;135;218;199;217;209;18;147;69;0
Thursday;2019-10-10 00:00:00.000;11;30;221;204;1;16;94;127;199;184;196;194;19;138;61;0
Thursday;2019-10-10 00:00:00.000;12;0;191;173;2;16;76;115;167;156;164;173;17;116;55;0
Thursday;2019-10-10 00:00:00.000;12;30;188;170;1;17;81;107;166;152;163;168;14;121;52;0
Thursday;2019-10-10 00:00:00.000;13;0;197;180;1;16;81;116;177;160;176;178;13;132;49;0
Thursday;2019-10-10 00:00:00.000;13;30;202;185;2;15;78;124;180;165;180;178;15;136;48;0
Thursday;2019-10-10 00:00:00.000;14;0;190;170;1;19;80;110;166;152;166;164;9;129;48;0
Thursday;2019-10-10 00:00:00.000;14;30;184;164;2;18;75;109;163;147;163;164;12;126;43;0
Thursday;2019-10-10 00:00:00.000;15;0;162;143;2;17;65;97;138;126;139;142;9;102;44;0
Thursday;2019-10-10 00:00:00.000;15;30;159;139;3;17;55;104;135;126;135;144;8;105;41;0
Thursday;2019-10-10 00:00:00.000;16;0;171;154;1;16;62;109;149;141;148;156;11;117;37;0
Thursday;2019-10-10 00:00:00.000;16;30;163;148;1;14;69;94;143;136;142;141;11;118;31;0
Thursday;2019-10-10 00:00:00.000;17;0;156;141;1;14;60;96;137;124;137;133;12;107;34;0
Thursday;2019-10-10 00:00:00.000;17;30;164;145;1;18;63;101;140;131;140;146;17;108;38;0
Thursday;2019-10-10 00:00:00.000;18;0;169;150;1;18;65;104;145;135;144;149;14;115;37;0
Thursday;2019-10-10 00:00:00.000;18;30;174;156;1;17;71;103;150;140;150;156;13;114;43;0
Thursday;2019-10-10 00:00:00.000;19;0;152;137;1;14;60;92;133;121;133;135;12;103;35;0
Thursday;2019-10-10 00:00:00.000;19;30;146;133;0;13;58;88;130;118;130;132;13;100;30;0
Thursday;2019-10-10 00:00:00.000;20;0;133;120;1;12;54;79;118;106;118;122;11;97;24;0
Thursday;2019-10-10 00:00:00.000;20;30;121;111;0;10;52;69;110;95;110;106;11;86;23;0
Thursday;2019-10-10 00:00:00.000;21;0;114;104;0;10;44;70;103;91;103;103;8;86;19;0
Thursday;2019-10-10 00:00:00.000;21;30;103;91;0;12;41;62;90;79;90;93;11;76;15;0
Thursday;2019-10-10 00:00:00.000;22;0;93;79;0;14;34;59;78;68;78;85;9;74;9;0
Thursday;2019-10-10 00:00:00.000;22;30;97;84;0;13;35;62;82;76;82;90;9;72;15;0
Thursday;2019-10-10 00:00:00.000;23;0;77;63;0;14;26;51;62;58;62;70;8;60;8;0
Thursday;2019-10-10 00:00:00.000;23;30;65;51;0;14;22;43;50;47;50;61;7;47;10;0
Friday;2019-10-11 00:00:00.000;0;0;61;46;1;14;19;42;44;44;44;58;5;41;13;0
Friday;2019-10-11 00:00:00.000;0;30;61;46;1;14;21;40;44;44;44;56;5;43;11;0
Friday;2019-10-11 00:00:00.000;1;0;56;43;1;12;17;39;41;41;41;53;5;38;11;0
Friday;2019-10-11 00:00:00.000;1;30;56;43;1;12;18;38;41;41;41;53;4;40;10;0
Friday;2019-10-11 00:00:00.000;2;0;53;39;1;13;14;39;37;38;37;51;5;37;9;0
Friday;2019-10-11 00:00:00.000;2;30;52;39;1;12;15;37;37;37;37;49;5;37;8;0
Friday;2019-10-11 00:00:00.000;3;0;52;40;1;11;16;36;38;39;38;50;5;37;8;0
Friday;2019-10-11 00:00:00.000;3;30;55;42;2;11;17;38;40;41;40;53;6;38;9;0
Friday;2019-10-11 00:00:00.000;4;0;53;39;3;11;16;37;37;39;37;52;5;39;7;0
Friday;2019-10-11 00:00:00.000;4;30;52;39;1;12;13;39;37;39;37;51;4;37;9;0
Friday;2019-10-11 00:00:00.000;5;0;52;39;1;12;14;38;37;39;37;51;4;37;9;0
Friday;2019-10-11 00:00:00.000;5;30;60;45;1;14;16;44;43;44;43;58;3;45;10;0
Friday;2019-10-11 00:00:00.000;6;0;71;56;2;13;17;54;54;55;54;69;3;53;13;0
Friday;2019-10-11 00:00:00.000;6;30;90;79;2;9;24;66;77;78;77;88;3;66;18;0
Friday;2019-10-11 00:00:00.000;7;0;107;100;1;6;46;61;98;95;98;103;4;74;23;0
Friday;2019-10-11 00:00:00.000;7;30;125;117;3;5;58;67;114;111;114;119;4;88;29;0
Friday;2019-10-11 00:00:00.000;8;0;138;129;3;6;66;72;125;120;125;128;7;105;23;0
Friday;2019-10-11 00:00:00.000;8;30;166;157;4;5;79;87;152;145;153;154;6;121;35;0
Friday;2019-10-11 00:00:00.000;9;0;191;181;5;5;88;103;174;167;174;175;12;134;38;0
Friday;2019-10-11 00:00:00.000;9;30;199;183;4;12;87;112;178;169;176;182;14;132;47;0
Friday;2019-10-11 00:00:00.000;10;0;209;192;3;14;93;116;186;174;185;184;13;140;53;0
Friday;2019-10-11 00:00:00.000;10;30;226;209;3;14;94;132;202;193;201;199;15;142;62;0
Friday;2019-10-11 00:00:00.000;11;0;208;192;3;13;90;118;187;173;186;184;12;132;59;0
Friday;2019-10-11 00:00:00.000;11;30;200;184;3;13;88;112;179;166;179;177;16;133;45;0
Friday;2019-10-11 00:00:00.000;12;0;214;195;3;16;94;120;186;177;186;196;16;136;55;0
Friday;2019-10-11 00:00:00.000;12;30;177;158;2;17;70;107;151;141;151;161;10;116;45;0
Friday;2019-10-11 00:00:00.000;13;0;181;162;2;17;71;110;155;146;155;163;12;119;45;0
Friday;2019-10-11 00:00:00.000;13;30;164;149;1;14;66;98;146;133;146;146;9;110;39;0
Friday;2019-10-11 00:00:00.000;14;0;170;153;1;16;65;105;152;139;152;154;9;115;40;0
Friday;2019-10-11 00:00:00.000;14;30;165;152;1;12;62;103;148;136;148;147;12;109;38;0
Friday;2019-10-11 00:00:00.000;15;0;161;150;1;10;63;98;145;135;145;142;9;105;42;0
Friday;2019-10-11 00:00:00.000;15;30;177;164;1;12;69;108;163;148;163;157;8;113;50;0
Friday;2019-10-11 00:00:00.000;16;0;156;140;1;15;61;95;135;127;135;141;10;98;41;0
Friday;2019-10-11 00:00:00.000;16;30;151;135;2;14;55;96;127;126;127;139;6;101;36;0
Friday;2019-10-11 00:00:00.000;17;0;147;131;2;14;59;88;126;115;126;129;11;101;32;0
Friday;2019-10-11 00:00:00.000;17;30;152;132;3;17;61;91;126;115;126;138;13;107;29;0
Friday;2019-10-11 00:00:00.000;18;0;145;127;2;16;56;89;123;111;123;129;13;108;21;0
Friday;2019-10-11 00:00:00.000;18;30;129;120;0;9;54;75;114;100;114;111;8;92;24;0
Friday;2019-10-11 00:00:00.000;19;0;136;125;0;11;57;79;120;106;120;119;10;96;27;0
Friday;2019-10-11 00:00:00.000;19;30;131;121;0;10;57;74;116;103;116;116;12;89;26;0
Friday;2019-10-11 00:00:00.000;20;0;129;117;0;12;51;78;113;100;113;110;10;89;26;0
Friday;2019-10-11 00:00:00.000;20;30;113;99;0;14;47;66;98;81;98;94;9;77;25;0
Friday;2019-10-11 00:00:00.000;21;0;95;81;0;14;42;53;80;65;80;78;7;66;20;0
Friday;2019-10-11 00:00:00.000;21;30;98;84;0;14;43;55;82;66;82;82;7;70;19;0
Friday;2019-10-11 00:00:00.000;22;0;95;83;0;12;45;50;82;65;82;78;6;69;19;0
Friday;2019-10-11 00:00:00.000;22;30;79;70;0;9;39;40;69;55;69;63;5;61;13;0
Friday;2019-10-11 00:00:00.000;23;0;69;60;0;9;29;40;59;48;59;59;6;52;11;0
Friday;2019-10-11 00:00:00.000;23;30;65;57;0;8;21;44;56;48;56;57;8;45;12;0
Saturday;2019-10-12 00:00:00.000;0;0;63;53;0;10;20;43;52;47;52;55;6;48;9;0
Saturday;2019-10-12 00:00:00.000;0;30;56;46;0;10;18;38;45;40;45;50;5;42;8;0
Saturday;2019-10-12 00:00:00.000;1;0;44;38;1;5;13;31;35;34;34;39;4;31;8;0
Saturday;2019-10-12 00:00:00.000;1;30;46;40;0;6;13;33;37;35;36;40;3;37;5;0
Saturday;2019-10-12 00:00:00.000;2;0;40;35;0;5;14;26;33;30;33;34;4;32;3;0
Saturday;2019-10-12 00:00:00.000;2;30;44;37;0;7;13;31;35;32;35;38;3;35;5;0
Saturday;2019-10-12 00:00:00.000;3;0;42;36;0;6;13;29;34;31;34;36;3;33;5;0
Saturday;2019-10-12 00:00:00.000;3;30;39;35;0;4;11;28;33;31;33;33;3;29;6;0
Saturday;2019-10-12 00:00:00.000;4;0;40;35;0;5;14;26;33;31;33;34;3;32;4;0
Saturday;2019-10-12 00:00:00.000;4;30;39;35;0;4;14;25;33;31;33;33;3;31;4;0
Saturday;2019-10-12 00:00:00.000;5;0;37;33;0;4;12;25;31;29;31;31;2;30;4;0
Saturday;2019-10-12 00:00:00.000;5;30;40;35;0;5;13;27;33;31;33;34;4;31;4;0
Saturday;2019-10-12 00:00:00.000;6;0;46;39;0;7;15;31;37;34;37;39;4;33;8;0
Saturday;2019-10-12 00:00:00.000;6;30;46;41;0;5;13;33;39;36;39;38;3;33;9;0
Saturday;2019-10-12 00:00:00.000;7;0;57;51;0;6;20;37;49;43;49;47;3;39;13;0
Saturday;2019-10-12 00:00:00.000;7;30;69;62;0;7;24;45;59;55;59;59;3;46;17;0
Saturday;2019-10-12 00:00:00.000;8;0;77;70;0;7;28;49;67;63;67;68;2;52;19;0
Saturday;2019-10-12 00:00:00.000;8;30;75;67;0;8;31;44;64;60;64;65;2;53;18;0
Saturday;2019-10-12 00:00:00.000;9;0;82;72;0;10;31;51;68;65;68;73;3;58;18;0
Saturday;2019-10-12 00:00:00.000;9;30;94;82;0;12;36;58;80;73;80;81;5;65;22;0
Saturday;2019-10-12 00:00:00.000;10;0;92;83;0;9;36;56;81;75;81;79;3;63;25;0
Saturday;2019-10-12 00:00:00.000;10;30;93;84;0;9;39;54;82;75;82;79;5;59;27;0
Saturday;2019-10-12 00:00:00.000;11;0;102;92;1;9;46;56;90;81;90;85;4;71;26;0
Saturday;2019-10-12 00:00:00.000;11;30;101;90;1;10;45;56;88;77;88;81;3;70;27;0
Saturday;2019-10-12 00:00:00.000;12;0;104;92;0;12;47;57;89;78;89;84;4;70;29;0
Saturday;2019-10-12 00:00:00.000;12;30;103;92;1;10;43;60;90;80;89;85;5;69;28;0
Saturday;2019-10-12 00:00:00.000;13;0;92;82;1;9;37;55;79;71;79;77;9;62;19;0
Saturday;2019-10-12 00:00:00.000;13;30;92;82;0;10;37;55;81;71;81;76;7;65;19;0
Saturday;2019-10-12 00:00:00.000;14;0;86;75;0;11;35;51;75;70;75;77;4;62;20;0
Saturday;2019-10-12 00:00:00.000;14;30;86;76;0;10;32;54;75;70;75;75;5;60;20;0
Saturday;2019-10-12 00:00:00.000;15;0;74;63;0;11;22;52;61;58;61;64;4;52;18;0
Saturday;2019-10-12 00:00:00.000;15;30;73;60;0;13;21;52;59;58;59;64;5;49;19;0
Saturday;2019-10-12 00:00:00.000;16;0;61;51;0;10;19;42;50;49;50;53;5;41;15;0
Saturday;2019-10-12 00:00:00.000;16;30;60;51;1;8;22;38;48;49;48;50;5;42;13;0
Saturday;2019-10-12 00:00:00.000;17;0;63;53;1;9;19;44;51;52;51;55;4;47;12;0
Saturday;2019-10-12 00:00:00.000;17;30;75;64;0;11;27;48;62;61;62;64;5;60;10;0
Saturday;2019-10-12 00:00:00.000;18;0;66;59;0;7;26;40;57;54;57;56;6;53;7;0
Saturday;2019-10-12 00:00:00.000;18;30;69;57;0;12;26;43;55;52;55;58;3;54;12;0
Saturday;2019-10-12 00:00:00.000;19;0;72;61;0;11;27;45;58;56;58;60;4;58;10;0
Saturday;2019-10-12 00:00:00.000;19;30;74;63;0;11;25;49;61;59;61;64;6;59;9;0
Saturday;2019-10-12 00:00:00.000;20;0;65;57;0;8;24;41;55;51;55;55;4;53;7;0
Saturday;2019-10-12 00:00:00.000;20;30;65;57;0;8;24;41;55;51;55;56;3;53;9;0
Saturday;2019-10-12 00:00:00.000;21;0;58;49;0;9;18;40;47;45;47;52;2;49;7;0
Saturday;2019-10-12 00:00:00.000;21;30;56;49;0;7;18;38;46;45;46;52;0;46;10;0
Saturday;2019-10-12 00:00:00.000;22;0;49;42;0;7;13;36;40;40;40;46;1;41;7;0
Saturday;2019-10-12 00:00:00.000;22;30;43;36;0;7;12;31;34;35;34;41;2;35;6;0
Saturday;2019-10-12 00:00:00.000;23;0;46;39;0;7;16;30;38;37;38;44;1;34;11;0
